ID,Target_Value
16086,0.6784856
8816,1.5143378
7175,2.3676782
16714,1.5472734
14491,1.0235023
11807,1.419719
19109,0.82055986
6926,4.5324388
11649,1.8877811
11961,0.96261245
3859,1.7899196
8128,1.2987566
2335,3.9913833
1829,1.2995428
15832,0.8982763
19748,3.7748485
5562,1.6439159
14477,4.432073
9178,2.2568297
5268,0.9852002
12624,1.594685
17825,2.8077435
18005,3.1566122
9982,2.0558085
5816,1.4634211
8585,1.822005
19437,1.9237686
2405,2.3797746
14818,3.137303
12015,1.7939703
16844,1.125864
14851,1.5219266
6291,3.4324174
20500,3.388759
15532,2.2165112
1918,4.1505866
16413,2.4963517
9830,1.3574762
16682,1.9601068
14222,1.0876337
8332,1.5785011
102,1.8170887
3386,1.2644682
9069,1.5902317
6439,2.9253612
13341,3.7188816
5079,4.035746
2484,1.2694681
5793,2.936891
3969,1.0907273
12159,1.0640447
12626,3.713728
5752,1.7117329
10886,1.674564
7582,0.82639253
13126,0.7667955
1054,3.5710208
19099,0.68388927
10032,3.4931374
4958,0.7051489
16669,2.2960517
6374,2.9690747
12540,2.2614331
12325,3.0623329
19898,1.0434988
8694,4.9359474
5957,1.8266094
3,2.4856164
4364,2.3493094
5375,2.387537
4314,1.0578144
5735,4.0188894
1348,4.801161
1804,1.6468261
19297,1.9199635
14613,1.7487192
10575,1.0595886
2133,1.8175656
420,0.94402826
20522,2.6719444
10651,1.2619559
10354,4.473634
13037,1.6402833
15782,2.9689853
8567,3.1291752
871,2.3581514
2005,0.692468
6639,0.9041773
16798,1.3003502
18934,2.021484
12531,3.3837552
15425,2.4640307
2495,3.7046394
10001,2.9365616
19022,2.6069283
4812,4.3256025
16118,1.0716935
5360,3.2210736
4829,2.212782
14182,1.8675282
19445,3.5359483
12100,1.2292545
16460,0.69487053
11628,1.9615484
292,4.470571
13666,3.3705215
17545,1.752259
10438,0.90279067
336,2.4412832
1207,3.7873216
4665,3.609319
3151,2.0387516
15992,2.2141304
12402,3.1654286
1550,0.79558766
164,1.1369159
4713,2.6584923
4233,2.442556
5190,1.3879906
13158,1.262851
3762,2.0288768
6209,3.619947
8336,1.0329894
19621,0.8451377
6417,1.8201454
193,0.94124603
1016,1.6737238
7121,1.4583168
11593,3.7133312
8495,1.9920132
11787,1.0743506
18210,1.5629396
10700,3.489664
17200,2.1850526
9476,1.6560053
19054,1.7833046
1387,1.0475957
20091,1.313417
16759,0.71075135
10561,1.5608813
13958,2.0895653
7083,2.501207
4011,1.4950148
5078,0.88397884
6996,3.05123
3433,2.284186
19728,3.0311456
8907,2.6274924
14100,0.6583359
5310,1.3667257
150,2.1447358
16538,3.4202762
8020,0.9787318
15577,2.0145276
12400,2.7773433
12915,2.9091845
1879,2.110903
4691,2.7759666
3905,2.6129231
10092,2.7398124
16257,3.6768441
4049,3.2289612
20480,2.0582585
1107,3.1413665
12659,1.7097095
9524,3.9449875
9623,0.8696434
1739,1.8505828
19814,1.6252244
5279,1.7348926
2040,2.6013417
3679,4.2707534
19640,1.702461
14778,2.1212993
7209,1.4870775
19746,3.785377
666,1.066733
6642,2.4993463
10113,1.4485765
13504,0.8793478
10819,0.66772676
7533,1.2492212
16321,1.2808969
12785,1.289285
6258,1.3880838
7503,1.3603847
9539,3.228538
2913,1.0862343
15374,1.9727259
9609,1.588763
883,1.5585754
14787,1.3810953
6785,1.383258
20195,4.167702
5600,1.7577664
18254,1.2172525
16800,1.3718792
15333,2.9852755
673,2.081367
18749,1.428407
19947,2.6467357
12348,4.7320333
9189,2.7148476
11765,3.8811126
8847,2.3236556
13746,2.3474736
3641,1.9868481
11622,1.444807
17432,1.6086152
17785,0.85950506
344,0.9245575
276,2.4216247
10185,1.7284485
18676,1.5320946
2297,2.907375
10826,3.1234295
10983,3.0789669
9603,1.745603
16764,2.811435
825,1.452214
19282,0.6596653
645,2.8089623
392,0.97875214
2909,5.016926
11044,0.9974117
8589,1.079093
9705,2.4184897
19872,1.2158397
14393,0.96702003
16742,2.2137828
4246,1.1246071
14905,1.1503494
14047,0.603506
1780,3.838377
4817,2.402996
16083,4.422217
9351,1.1041932
18528,1.2370121
6409,1.99631
15565,1.1304165
864,4.723504
18215,0.9866398
6912,1.4005737
9915,1.5914927
8306,0.6509404
10777,3.4826608
10291,2.4917235
18237,1.4163897
6608,3.8275046
3395,0.52602154
18948,1.3178946
17482,4.3178506
18787,3.120617
5969,0.80068123
18806,1.8092285
2650,3.0946758
18692,2.055035
5595,3.550794
4400,2.028707
5436,1.95991
173,1.4350033
3025,3.835545
17172,2.4185147
20011,3.1576412
14682,1.7724068
6684,0.681691
8023,3.7852244
10696,1.8325641
9081,3.3659065
7452,1.517367
5653,3.563987
7016,1.0060823
12445,3.5530953
14283,2.2801661
17714,1.0080494
7680,2.0349374
5471,1.4515707
1431,1.3119202
20035,1.0958514
17823,2.7620988
17519,2.3698046
4019,0.9477426
6190,1.3838234
11585,2.3187726
2496,4.728774
14068,2.8492644
2209,0.8059889
16108,2.4178438
11977,0.76804745
18108,1.451029
14675,2.1480603
13526,3.8468125
14233,2.0550756
1789,1.9020389
18348,1.7832466
17509,1.3182518
15076,0.9598999
6304,1.9533889
18085,0.88221663
6776,3.2152588
6707,1.125479
13189,1.6704565
15878,2.850167
3441,1.0733984
6735,2.596222
10205,0.73079205
15876,1.4357564
8583,1.7743616
10840,1.533411
12103,2.4539638
1147,2.025435
8949,1.8747289
10152,1.9888747
18891,2.1903903
16326,2.0999455
16284,1.6453098
10803,1.6194309
6046,1.2344921
10488,1.8593626
16688,0.8354667
14449,0.8269086
9871,0.62700665
8246,2.1121683
10621,0.96405125
19501,1.5073388
4182,0.7115085
3256,1.4327794
2649,2.1686525
13146,1.9257848
15888,1.176759
8345,0.8072559
8729,2.2158566
13495,2.089946
18818,1.6385387
15302,1.9997013
12949,1.8443327
5052,2.8054028
16014,2.8272986
381,1.7389553
4025,1.1589701
7793,5.012703
14214,1.1310079
14501,1.3214483
7386,0.66514134
16112,1.5053556
18060,2.8930345
2574,0.81865823
16729,1.773228
10805,2.5398793
2638,1.0483875
14395,2.0752556
5821,4.137154
10343,1.9441487
2975,2.333859
4517,1.7922627
9900,1.9671886
3863,1.2561448
11259,1.7134823
5564,1.4200165
13543,2.3157637
1315,3.7847157
15831,2.9226556
7849,2.2354255
15639,1.6863587
16851,1.4507618
13825,2.135759
18419,1.5421476
13035,1.1485999
384,3.69772
14577,1.2011843
5233,2.0902836
13777,0.7662674
9753,1.3270067
5,2.703922
6359,1.1631746
2578,3.794088
5212,2.8973937
3722,1.9494724
3241,0.822306
18904,1.542475
17430,1.3898613
18223,1.6557906
2740,2.899226
6930,1.6054566
4690,2.120216
18728,1.6055797
11268,3.7797246
66,0.7481229
18246,2.3448856
16099,1.3881668
17872,1.5609934
12485,1.7406244
5366,3.0239015
6092,0.9388283
13804,2.1180406
12772,4.0057187
11968,3.6527817
2241,2.3131042
6200,1.6014965
7605,1.5663097
19312,1.1992937
12122,1.8239542
14367,0.9030865
13658,2.1873126
11954,3.037395
9440,1.0398244
18552,3.7801986
665,2.1925836
2402,0.8954099
13342,0.79305595
16604,1.2350051
11941,3.2232308
15155,1.1198323
2748,2.9995499
2622,1.9576912
9504,1.1666049
1024,1.805118
13857,1.2716177
15108,2.984716
11481,4.853929
9361,2.1995864
11635,1.6047245
3864,4.1550894
19971,2.5215254
2452,1.8589128
19065,1.3131256
5822,1.0913601
19269,4.606261
2216,0.74799985
12285,0.82403946
9802,4.075029
16758,0.77366805
1799,2.5677195
207,4.5857186
13879,1.0977154
4929,2.3500283
14777,2.9810345
478,1.3395796
16111,1.1645349
16182,1.3694478
1611,2.818966
18557,0.79603875
1218,0.79387236
15330,1.3014482
9683,1.2371931
15058,1.7453797
4330,1.7480558
15899,0.9674201
14066,1.654994
8444,4.0810585
7472,0.7509712
8179,1.0330946
12328,2.7735314
9463,1.7598183
12386,2.422503
130,1.334261
15191,2.8497589
13271,1.2786167
12889,2.382235
20570,2.1118848
2151,4.1608253
5098,1.6635622
8154,3.1913204
6322,0.83330977
20010,1.6827085
2837,4.1315002
15774,1.5810148
8307,2.3062603
17488,1.6563088
9226,3.4979434
6488,2.4225352
3330,0.7327844
3504,1.9549326
14959,0.78468305
5494,1.376548
4457,2.1177917
3026,1.9906925
1097,3.670599
12986,2.2994685
2713,2.656452
4413,2.233364
12770,2.3003612
1046,1.1824493
7963,2.5895047
17526,3.5504565
6977,4.197326
195,2.9104042
12920,2.296483
12874,0.6156434
760,3.0849297
11455,1.5729246
18921,1.6996777
13336,1.7533894
7289,5.1589403
8339,2.077346
18307,1.1955845
12826,4.3363295
19208,1.3064296
4420,1.471937
10470,2.2266583
180,2.17869
16439,1.7587684
1552,3.0701423
831,1.7508692
1102,2.9817708
19223,1.1688683
17850,4.0563593
8326,0.59764034
7353,1.7668447
2836,2.9725907
7654,1.4958079
3384,1.6632035
2423,1.8552172
16269,1.2995001
12704,1.4498533
5347,3.3473983
7832,2.131597
17634,2.3370655
7041,3.4164958
15415,1.5260079
3376,3.4852378
19336,2.7568123
13280,2.9187174
19113,3.5995529
13447,1.3310133
11974,4.9123664
2592,1.5132886
12773,1.9062496
5868,1.6934097
15789,1.7978868
14494,3.2578068
4954,1.5818784
3487,3.1233792
5790,1.5762417
1771,4.074275
6500,1.6965342
10187,0.7436136
1694,1.8171774
11728,1.8897331
5962,1.1396265
13517,1.5426332
6017,2.2278447
374,1.2700989
4684,1.0664442
11432,1.9461482
2690,1.7804651
3702,2.366036
19314,1.3678124
6193,2.1052208
6078,1.3577899
8880,2.4484735
11748,4.76608
18663,1.2380861
9525,2.4606152
9200,2.2931294
19496,0.89679337
7,1.8918463
9580,1.6757559
11670,1.4455792
11474,1.4556681
20294,1.6722038
13569,1.7411884
4573,1.2103399
11181,1.325372
11656,1.7009706
5800,1.4840539
17827,0.65758914
14975,2.5236173
9615,2.3621185
2577,1.5572798
14572,2.1273763
4578,4.9557514
4269,1.6031395
2567,2.153608
9272,0.98310596
15169,0.8039036
15602,1.602451
9616,2.1888216
